GeneID	GSM2331195	GSM2331196	GSM2331197	GSM2331198	GSM2331199	GSM2331200	GSM2331201	GSM2331202	GSM2331203	GSM2331204	GSM2331205	GSM2331206	GSM2331207	GSM2331208	GSM2331209	GSM2331210	GSM2331211	GSM2331212	GSM2331213	GSM2331214	GSM2331215	GSM2331216	GSM2331217	GSM2331218	GSM2331219	GSM2331220	GSM2331221	GSM2331222	GSM2331223	GSM2331224	GSM2331225	GSM2331226	GSM2331227	GSM2331228	GSM2331229	GSM2331230	GSM2331231	GSM2331232	GSM2331233	GSM2331234	GSM2331235	GSM2331236
105374418	5	7	7	3	0	4	7	6	4	6	4	7	0	0	7	3	3	1	9	4	2	5	6	10	13	5	23	5	2	5	2	8	1	2	1	5	3	5	13	5	7	5
57728	994	709	1810	1244	706	779	876	2834	535	860	700	686	490	20	854	812	502	654	892	700	416	844	1001	733	3156	814	1466	469	891	819	453	1593	958	955	585	1709	500	607	561	731	932	568
5981	1771	1487	3613	2264	1250	1396	1953	6344	1193	1582	1387	1272	1145	110	1567	1364	1174	1133	1941	1362	897	1675	2681	1461	5605	1691	3418	966	1901	1433	979	3048	1898	1648	1152	2955	1207	1029	817	1063	1694	957
152831	7666	6114	5487	5956	2823	7352	3638	14707	4798	5240	4518	3331	2269	456	3131	5429	2011	4808	5040	5026	2824	3342	7990	4980	25336	6455	4410	4306	4321	6482	2084	10426	5791	7130	3555	6306	4379	5004	4080	4385	3369	4023
100847065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6133	28933	19241	36892	50142	28114	30114	33141	64463	12992	21328	13427	16761	26510	2469	24997	18049	18458	11681	30412	22152	14743	18168	34381	22157	51615	23338	77831	31466	33596	17236	10892	37368	33255	30796	18671	43765	16383	30225	8992	28653	41747	36129
11019	504	417	721	924	294	643	445	1224	250	519	368	283	354	31	358	421	262	405	402	434	231	385	527	485	1544	343	1087	373	481	420	215	1257	417	590	309	769	335	512	287	351	564	371
401127	8	6	6	18	6	10	9	20	10	5	13	9	2	2	8	11	3	10	8	9	1	8	14	7	35	7	10	6	25	9	5	26	11	16	6	27	14	22	10	17	15	11
7358	905	842	1371	954	660	711	1595	2558	417	806	339	536	341	55	655	733	618	375	972	791	557	701	1067	701	1781	715	1380	411	934	768	489	1068	1102	805	538	1452	586	705	261	560	719	361
100885776	97	67	120	79	69	81	110	230	47	70	52	45	20	8	86	54	37	37	128	74	43	65	98	41	234	83	140	48	61	55	22	105	117	88	62	131	49	52	36	47	48	33
201895	2970	2666	5195	3158	1496	2494	3781	9123	1966	2485	1365	1956	1085	176	2340	2271	2063	1316	2459	2298	1512	2143	4414	2074	6249	2268	3289	1602	2387	2500	1421	3128	2594	2931	2138	4272	1949	2290	1123	1649	1936	1416
105374419	9	25	18	37	7	14	11	33	7	9	1	6	5	0	16	11	20	14	10	10	10	9	19	5	32	13	36	11	14	16	4	26	11	13	7	29	12	17	6	14	18	19
3093	2249	1852	3410	2613	1215	2523	2602	7139	1499	1703	1652	1348	924	120	1563	1698	1223	1326	1825	1770	1063	1795	3285	1610	7060	1785	2497	1499	2265	1860	1308	3654	1925	2435	1495	4307	1862	1518	1231	1707	1518	1503
23244	2550	2725	5339	3772	1587	2651	4014	9770	1897	2688	1923	1777	1214	154	2344	2476	1553	1908	2608	2332	1526	2820	4557	2332	9538	2242	4599	1560	3413	2569	1553	5256	2731	3263	1874	5926	2273	1989	1585	1857	2464	1410
344967	4	3	2	1	2	4	1	6	1	3	2	1	2	0	1	2	1	1	1	3	2	1	3	3	5	4	4	1	3	1	0	3	1	2	1	3	0	1	1	0	1	3
55728	221	313	515	240	133	239	359	1010	151	304	213	203	108	22	235	214	160	162	296	225	157	289	439	270	851	261	463	85	197	244	98	327	245	291	182	488	165	184	121	143	199	53
399	19	16	38	14	10	17	4	57	5	12	8	21	7	1	19	12	15	14	9	17	8	14	19	14	39	19	40	11	10	20	12	48	7	33	30	35	6	22	12	32	28	9
101060498	1	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	1	0	0	0
55584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
54502	347	515	508	641	260	566	1172	1844	288	384	294	254	142	18	610	523	430	361	394	523	314	602	1275	290	1551	618	388	289	562	593	325	1095	348	562	390	1191	447	336	295	356	256	311
100616274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
107986225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79730	1264	958	3397	2029	935	2195	1464	5111	1314	1635	1040	923	797	98	1232	1120	778	1014	1302	1484	912	1127	2313	1249	4849	1092	2822	1148	1578	1098	823	2613	1199	2170	1131	2709	1591	1309	1205	1042	1316	1196
323	2518	2117	7105	3102	1575	3632	3088	11109	2964	3847	2473	2318	1420	197	2947	2412	1545	2617	2999	3673	1715	2605	5153	2677	13854	2528	6085	1496	3166	2440	1596	5958	2790	5091	2192	5508	3502	2441	2646	1726	2591	1633
107986273	1	0	1	5	1	6	0	2	2	4	4	1	2	0	0	1	2	2	6	5	0	0	6	1	6	0	3	0	1	0	1	1	1	3	0	0	0	1	23	3	0	0
101410542	1	2	4	2	3	0	0	5	3	0	5	1	0	0	2	2	1	2	3	0	0	0	3	0	5	2	3	0	0	1	1	0	2	4	0	1	1	0	0	0	1	1
7345	2432	2310	4892	3011	1542	3146	3632	7611	2656	1406	1580	1475	1586	158	2030	2082	3048	1140	2187	1440	1190	1816	5143	868	6205	3320	1949	3309	2512	2238	1098	3121	1654	2701	1432	3665	3588	937	1192	2691	1532	2786
22998	3573	2621	9556	7497	2749	3717	3383	25958	2557	1378	3236	2116	1401	185	2247	1896	3126	2455	4039	4415	1818	3710	10814	2565	12130	2388	3967	981	2425	3149	3357	12161	3818	8049	3696	14994	5775	5487	3306	2010	2743	1613
105374423	0	0	4	7	5	3	0	3	0	1	7	0	3	0	0	0	0	2	4	0	0	1	1	3	1	1	4	0	0	0	1	1	0	0	1	4	0	0	4	1	1	0
105374421	11	6	23	7	14	13	5	62	6	2	10	5	1	0	4	5	3	4	12	6	5	7	14	12	27	8	15	0	6	14	7	20	7	14	13	36	10	3	5	4	3	2
8929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374425	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374426	3	0	1	1	3	4	1	8	1	0	5	0	0	0	2	2	2	4	0	4	1	4	1	0	3	2	3	3	2	1	1	5	5	6	2	2	2	2	1	0	1	5
55161	929	685	1466	1167	599	1035	1548	3073	589	713	604	473	354	55	630	718	579	580	704	802	495	796	1351	641	2559	610	986	482	1019	901	519	1957	814	1262	678	1867	880	845	598	688	599	636
285429	16	8	17	15	14	20	8	38	8	8	8	7	4	4	9	17	3	18	2	11	5	14	10	7	33	9	14	7	9	32	9	17	9	9	14	38	11	19	34	12	12	24
10463	1701	1309	2671	1920	917	1429	1897	5132	1067	1487	1129	1026	699	103	1251	1205	1013	949	1357	1175	820	1228	2092	1173	4520	1392	2184	826	1558	1257	890	2864	1408	1636	1095	2618	1098	1232	812	961	1216	845
389206	1	1	9	1	0	5	10	12	1	5	3	2	0	0	1	9	3	4	5	4	2	3	0	1	3	2	5	0	0	2	0	1	4	2	3	7	0	1	1	0	4	0
105374428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152573	250	42	144	75	66	77	115	215	51	54	70	46	34	0	50	40	84	28	68	76	46	70	133	36	192	52	136	50	113	86	58	95	73	82	150	164	83	46	65	112	130	70
10396	272	298	1035	405	427	623	496	856	559	322	175	736	72	27	438	457	253	348	712	795	203	235	1566	266	972	722	589	260	377	387	196	556	603	565	311	567	611	206	137	509	277	259
105374430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
389207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374433	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374438	0	1	7	0	4	5	2	7	6	2	0	1	0	0	3	6	1	3	5	5	1	5	6	7	8	4	5	9	1	2	1	6	1	5	0	5	6	7	0	5	4	2
100506827	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	1	0	4	1	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
386617	12	17	11	2	0	5	6	1	2	3	0	1	6	0	9	4	4	0	1	6	6	0	3	3	3	0	1	10	0	12	1	0	0	7	5	0	1	4	1	1	0	5
107986275	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
285525	0	2	2	6	0	3	2	4	0	1	2	3	0	0	1	0	0	2	2	0	2	3	2	1	3	1	5	2	3	2	1	5	1	3	3	3	3	1	1	1	0	5
60558	775	577	1302	1159	419	710	805	2317	557	697	712	489	470	65	643	612	460	642	864	632	431	566	1299	685	3127	709	1421	572	723	676	332	1887	795	1019	580	1225	643	626	622	476	687	491
132789	703	562	1053	676	427	681	655	1816	438	589	653	443	270	42	469	565	433	328	594	546	246	475	838	544	2107	506	900	468	525	459	318	827	603	683	335	864	385	485	299	333	453	392
105374439	1	1	2	0	0	1	1	2	1	2	1	1	0	0	1	1	2	1	1	0	0	1	0	1	9	0	1	0	1	2	0	0	1	3	0	0	0	1	2	0	1	0
112268465	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105374440	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105374441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2565	9	16	26	13	9	11	4	58	4	4	3	3	0	0	4	18	17	18	7	23	2	12	20	9	12	4	9	1	6	17	9	40	5	17	4	34	12	5	5	2	6	3
2555	16	36	200	23	31	18	121	169	26	40	12	19	7	0	23	50	58	14	34	24	34	40	90	67	45	27	37	3	10	47	47	23	46	30	136	109	20	84	21	29	42	16
170712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2557	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2560	0	2	7	0	0	2	7	6	1	0	0	2	2	0	0	1	3	0	1	1	0	2	5	0	2	1	2	0	0	0	1	0	0	2	0	6	1	1	0	2	0	1
105374442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54951	424	401	696	429	196	418	884	1404	278	327	241	221	118	20	314	408	344	225	330	370	272	377	694	306	1080	296	481	222	391	371	238	582	302	509	336	801	338	364	161	212	300	213
107986277	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
57205	348	347	768	217	243	278	627	1467	234	266	173	248	91	20	362	354	320	257	351	322	237	529	618	253	1136	335	536	117	238	306	169	582	373	311	323	981	233	285	170	261	504	134
10699	12	5	32	13	8	7	19	47	11	8	12	8	7	0	12	3	9	5	13	6	3	7	15	7	24	14	7	3	12	9	3	7	19	19	5	14	6	2	8	11	23	10
105374444	0	0	3	0	2	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	1	1	0	1	0	2	2	0	2	0	0	1	3
105374443	2	1	2	0	2	3	2	1	0	0	4	0	0	0	0	0	2	0	0	1	2	1	1	0	5	0	0	0	2	3	1	0	0	2	1	3	1	0	4	3	0	1
102467004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927179	15	11	24	10	12	13	23	51	9	11	11	10	2	0	11	16	9	9	11	13	6	14	18	13	44	12	25	4	14	10	4	10	16	16	14	24	10	6	9	7	8	6
152518	168	123	312	102	98	110	211	595	96	117	109	95	37	10	135	139	103	81	121	118	90	166	262	95	411	123	263	66	130	122	93	143	143	129	92	332	110	96	87	82	126	65
101927157	0	1	1	1	1	1	1	3	1	1	1	2	0	0	1	2	1	1	4	1	2	3	2	0	4	1	4	1	1	2	1	1	1	5	2	2	1	1	0	1	1	0
1259	111	57	240	49	64	14	194	78	4	54	10	28	14	2	40	36	104	40	85	6	69	30	31	64	22	54	64	51	58	35	53	66	67	19	78	51	28	62	4	45	94	55
152519	78	29	81	12	31	5	85	51	10	15	1	14	4	1	9	33	26	9	60	13	18	13	23	24	14	37	41	6	29	12	2	2	29	3	12	16	4	5	2	14	9	0
7294	21	32	60	27	22	52	29	92	13	27	11	31	8	0	31	30	20	34	26	28	28	21	38	32	73	35	31	25	34	28	30	57	24	28	35	87	22	28	31	31	31	30
7006	56	54	96	56	37	44	97	255	21	47	29	32	24	0	50	39	50	42	56	59	29	76	63	44	129	50	71	25	35	45	30	60	35	29	34	130	30	36	18	44	48	37
105374445	21	19	46	28	11	33	19	43	21	12	17	11	7	0	18	12	18	10	21	17	12	14	44	5	56	7	23	21	30	16	10	20	25	29	11	29	16	9	10	18	11	15
57606	2179	2240	4363	2657	1151	1853	3161	7947	1797	2071	1384	1541	1000	108	2031	1977	1617	1424	2049	1720	1086	2209	4236	1623	5754	1953	3040	1076	2653	2123	1327	3848	2094	2525	1453	4457	2332	1713	1119	1383	1633	983
201780	3	2	2	3	3	0	3	8	3	3	4	2	0	0	0	0	0	5	7	0	1	1	3	2	6	2	3	0	1	3	3	11	1	2	1	5	2	4	2	2	6	1
326340	426	293	554	619	275	385	479	1068	210	253	189	204	175	34	339	323	197	232	317	277	233	307	514	267	859	261	722	405	368	326	149	581	316	321	334	648	256	328	179	328	434	353
285527	1585	1341	2452	1166	895	970	1846	4407	1122	1236	882	999	466	87	1817	1544	721	1314	1553	1525	770	1732	2515	1178	5341	1318	3277	626	1489	1550	517	2624	1649	1419	1412	2676	1084	961	852	829	1653	553
54940	3506	2987	5577	5786	1984	4492	4106	11001	2252	3109	2693	2197	1960	274	2521	2754	2488	2357	2506	3051	1883	2807	4781	2777	11061	2907	6213	3099	3314	2960	1890	7437	2700	4712	2263	6559	2593	3476	2125	2619	3324	2935
100861517	14	5	16	13	7	10	6	23	5	6	1	6	5	0	8	5	5	4	7	6	7	7	17	7	25	13	10	3	10	5	8	13	8	9	11	15	8	5	9	10	1	8
132299	294	348	548	666	289	333	520	865	182	237	280	205	231	20	297	379	328	222	401	310	250	282	508	279	1035	236	904	499	332	306	124	412	341	288	279	558	272	304	172	266	527	377
80157	2	3	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0
101927209	2	1	2	2	1	1	3	3	2	0	2	1	3	0	0	1	1	4	3	0	0	4	2	2	5	1	3	4	2	1	4	3	2	2	4	3	2	4	1	0	1	5
23142	1626	1131	3030	1939	1009	1466	1299	4440	1113	1230	755	1019	585	83	1054	1117	963	934	1212	1169	727	1220	2182	989	3227	1322	2105	779	1385	1086	932	1772	1115	1134	853	2454	1013	596	404	1300	1034	762
339977	26	24	66	20	29	17	21	61	19	18	11	18	8	0	9	26	2	19	26	16	16	18	46	15	46	29	36	10	32	17	12	38	25	24	8	57	26	6	13	43	12	21
6443	4210	3514	9102	4625	2602	2731	5040	14691	3168	2915	2196	3151	1522	349	4383	3553	3399	2509	4454	3043	2019	4143	8224	2483	10148	4525	5758	2543	4847	3660	2434	6067	3605	3976	2624	7023	3754	2582	1527	2596	2808	2362
105377652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132671	98	116	326	259	105	159	190	754	105	151	181	91	93	12	103	161	131	113	144	155	51	202	219	122	623	138	286	92	109	125	93	291	148	268	95	551	128	129	114	99	193	147
107986279	2	1	2	3	1	0	1	1	3	1	0	0	2	0	2	0	2	0	3	1	0	1	6	1	4	0	9	0	3	3	1	1	0	3	3	1	3	3	0	0	6	1
112268466	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64854	439	369	702	468	255	407	462	1355	333	401	297	318	131	16	369	381	254	271	359	437	251	359	708	375	1421	444	566	204	536	401	304	732	396	494	354	883	377	299	193	350	350	197
643783	100	88	184	134	52	125	99	308	98	105	103	98	43	8	113	78	63	78	85	120	65	85	188	59	368	121	193	71	94	98	44	214	97	171	62	144	97	61	62	73	66	78
57291	289	244	494	577	286	373	406	653	225	310	314	177	218	19	227	222	265	174	329	200	201	189	436	237	1134	297	646	404	290	225	167	612	323	287	224	417	188	285	171	309	320	334
100616436	0	1	2	0	1	1	0	1	1	2	1	0	0	0	0	2	3	0	0	1	1	1	1	2	3	2	2	1	1	3	0	0	1	1	1	0	0	0	0	2	1	0
677810	2	3	8	2	1	0	5	5	1	2	2	1	0	0	0	2	4	1	1	0	1	4	2	0	5	5	2	0	5	3	1	7	6	2	2	5	3	1	2	12	5	2
100288413	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	1	0	0	1	0	0	0	1	0	0	3	0	1	0	0	2	0
107986281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
152578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
65997	0	14	8	2	15	7	119	95	4	6	2	1	0	0	1	20	7	4	6	0	20	24	4	0	33	0	6	11	5	24	6	17	4	5	5	83	5	6	2	3	29	9
152579	516	378	771	832	359	683	735	1848	419	375	504	373	397	31	424	476	407	362	613	493	433	454	1068	338	2639	562	735	563	456	431	204	1178	458	769	371	854	409	364	522	358	364	458
101928658	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	6	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
105377654	0	1	3	4	1	2	1	2	3	0	0	2	0	1	2	0	0	1	2	2	1	1	2	1	2	2	1	0	0	1	0	2	1	3	2	3	1	1	2	1	2	1
81608	748	633	1481	995	579	706	1092	2656	466	569	482	491	355	63	593	630	616	440	675	643	482	734	1204	573	2360	635	1207	515	777	641	474	1428	780	828	620	1599	628	550	373	679	602	489
84708	480	428	903	618	382	443	609	1809	292	331	497	254	286	29	449	463	461	268	443	418	287	645	795	389	1698	355	983	290	461	490	288	1317	599	568	599	1171	442	535	288	543	535	355
100873939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
101928879	2	0	0	2	1	1	1	1	0	0	2	0	0	0	0	1	0	0	2	0	2	1	0	1	0	0	4	0	0	0	0	2	0	0	0	2	0	1	0	1	0	1
100873955	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2	0	1	1	1	1	0	0	0	3	0	0	2	0	0	0	1	1	0	0	1	0	2	1	0	0	0
100506444	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
402176	1	1	7	3	0	1	2	7	2	1	2	2	0	0	0	0	3	0	0	0	0	2	7	0	1	1	0	1	1	1	1	1	3	2	2	6	1	0	3	2	1	2
26511	231	238	522	320	169	291	399	913	120	232	200	172	100	12	221	201	232	145	223	255	179	226	397	192	648	209	385	185	259	217	157	427	215	236	220	532	186	256	138	235	240	237
170825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5156	2467	2569	8073	3579	2377	2446	4701	9384	1695	1937	1475	1720	734	195	2561	2247	3451	1554	2889	2409	1401	3397	3919	1887	6025	2884	3364	1258	2201	3118	2442	4526	2928	3323	1921	7249	1256	2668	1211	2302	1980	1119
105377656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
339978	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3815	429	418	709	446	412	579	240	1164	194	299	200	207	117	12	180	271	215	200	372	461	136	269	369	282	1039	264	228	117	177	610	254	593	406	406	337	743	245	237	201	387	1389	244
105377657	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3791	4879	3138	8008	2095	2757	2688	3280	7895	2788	2553	3005	2119	1352	188	3533	2544	2361	3029	4112	3123	1870	3227	7256	2033	12245	3834	6002	1366	3392	2982	1518	5587	3207	2793	4018	6499	3341	2158	2574	3019	4545	1869
79644	685	657	855	940	442	991	1052	2231	399	828	449	339	331	49	532	611	415	433	550	685	416	547	884	707	1968	467	923	439	722	574	293	1267	467	971	432	1323	464	828	378	441	471	479
100506462	7	1	13	8	6	7	5	36	6	5	11	7	10	3	5	10	3	3	9	1	7	3	9	6	28	4	22	12	15	7	5	4	11	6	7	13	6	11	8	6	5	18
105377659	38	32	11	26	14	33	48	83	15	12	26	14	27	0	23	25	6	12	18	13	10	19	25	10	58	23	32	28	24	25	10	32	18	19	22	47	13	9	14	15	18	7
55858	2323	1704	3684	1976	1239	2390	3408	7375	1699	2131	1505	1203	740	117	1737	1528	1345	1133	1575	2029	1448	1808	3263	1529	7749	1551	2144	1549	3330	1870	1460	3653	1972	2349	1828	4545	2299	1535	1110	1731	1536	1348
9575	1083	996	2264	1003	525	954	1494	3241	998	1097	750	819	438	78	1255	908	803	915	1178	1170	563	1095	2278	971	3782	1136	1493	475	1617	895	723	2181	1075	1452	711	2264	1122	702	647	674	702	448
132954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0
10874	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	2	0
105377660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
644145	2	4	6	9	3	7	3	16	21	15	12	2	0	0	15	7	9	3	5	9	2	0	12	8	94	5	6	9	4	3	7	9	4	15	2	3	7	8	14	6	0	2
105377661	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55763	1571	1286	2897	2026	1178	1233	1998	4873	1024	1069	918	899	564	65	1241	1207	929	1031	1461	1238	823	1265	2092	1034	4912	1282	2413	853	1566	1247	894	2614	1447	1420	1100	2571	1096	1125	801	1166	1408	839
105377663	37	162	150	205	65	107	280	404	48	121	72	74	76	18	94	115	78	88	102	46	107	132	135	77	226	57	387	111	107	107	44	138	72	46	80	200	38	72	36	58	200	47
9662	130	159	277	118	113	119	293	519	77	118	48	91	41	2	143	135	107	89	125	127	85	154	232	94	419	90	225	48	140	125	75	235	120	97	151	383	119	100	68	84	147	49
57482	1	1	6	0	2	5	22	22	0	1	6	8	4	2	2	9	4	5	2	16	3	5	7	6	17	4	7	2	1	5	2	1	1	6	6	2	1	3	0	1	2	0
101928760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
132949	312	318	513	445	217	297	397	1086	174	270	178	185	122	28	253	265	144	277	278	309	164	324	484	257	1281	255	618	184	344	279	146	716	275	381	242	667	227	237	222	219	243	234
5471	204	121	257	136	81	83	234	453	77	101	76	77	43	4	116	122	87	68	103	127	88	151	149	97	384	95	238	45	160	148	115	237	131	201	119	315	111	200	95	78	114	66
100506514	5	5	4	6	4	4	4	18	5	1	4	1	11	1	5	4	1	5	4	6	1	2	5	8	9	4	9	8	5	1	0	0	9	4	5	6	3	4	4	6	4	6
10606	1560	962	1638	1818	877	1424	1780	4682	952	1211	1122	769	771	81	847	913	776	1006	1264	1156	876	1022	2184	1038	5152	1202	2098	1137	1492	1164	704	3029	1214	1808	922	2202	1292	1180	928	902	1030	912
6731	1803	1687	3417	2636	1246	1796	3309	7398	1306	1781	1670	1218	895	171	1339	1503	1358	1465	1901	1778	1145	1888	2950	1419	6998	1662	3083	1141	1834	1606	1206	4191	1987	2324	1434	4040	1718	1470	1089	1208	1669	1027
132946	0	2	3	7	0	3	5	8	0	4	2	2	2	0	2	4	1	3	6	4	1	1	0	0	4	0	1	1	0	1	0	4	6	8	0	5	0	5	2	5	2	5
